tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
0,1594,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487747,Meré,cadiz-cf,1,2,0,0,0,36,ok,Cádiz CF,0.0,mere,366,Season2023,Week7
0,1615,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7524403,Álex Suárez,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,0.0,alex-suarez,367,Season2023,Week7
0,1622,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484517,Lemos S,ud-las-palmas,1,2,0,0,0,0,doubtful,UD Las Palmas,0.0,lemos-s,368,Season2023,Week7
0,1627,31,7,90,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,4,6,0,0,1979750,Coco,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,0.0,coco,369,Season2023,Week7
0,1640,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591389,Miguel Rubio,granada-cf,1,2,0,0,0,0,doubtful,Granada CF,0.0,miguel-rubio,370,Season2023,Week7
0,1679,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540098,Imanol,athletic-club,1,2,0,0,0,0,ok,Athletic Club,0.0,imanol,371,Season2023,Week7
0,1677,3,7,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,0,1,10802259,Paredes,athletic-club,1,2,0,0,0,0,ok,Athletic Club,0.0,paredes,372,Season2023,Week7
0,1693,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585063,Gattoni,sevilla-fc,1,2,0,0,0,0,ok,Sevilla FC,0.0,gattoni,373,Season2023,Week7
0,1704,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870657,Söyüncü,atletico-de-madrid,0,2,0,0,0,0,ok,Atlético de Madrid,0.0,soyuncu,374,Season2023,Week7
0,1702,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537513,Marc Pubill,ud-almeria,0,2,0,0,0,0,injured,UD Almería,0.0,marc-pubill,375,Season2023,Week7
0,1705,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515307,Manafá,granada-cf,1,2,0,0,0,0,ok,Granada CF,0.0,manafa,376,Season2023,Week7
0,1707,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9555516,Mika Marmol,ud-las-palmas,0,2,0,0,0,0,ok,UD Las Palmas,0.0,mika-marmol,377,Season2023,Week7
0,59,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713257,Lemar,atletico-de-madrid,0,3,0,0,0,98,injured,Atlético de Madrid,0.0,lemar,378,Season2023,Week7
0,82,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263246,Unai López,rayo-vallecano,1,3,0,0,0,97,ok,Rayo Vallecano,0.0,unai-lopez,379,Season2023,Week7
0,86,3,7,25,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,6,0,0,497323,Raúl García,athletic-club,1,3,0,0,0,103,ok,Athletic Club,0.0,raul-garcia,380,Season2023,Week7
0,102,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31393710,Rakitić,sevilla-fc,1,3,0,0,0,113,ok,Sevilla FC,0.0,rakitic,381,Season2023,Week7
0,150,16,7,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,38975364,Brais Méndez,real-sociedad,1,3,0,0,0,190,ok,Real Sociedad,0.0,brais-mendez,382,Season2023,Week7
0,240,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10647106,Modric,real-madrid,1,3,0,0,0,135,injured,Real Madrid,0.0,modric,383,Season2023,Week7
0,296,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538129,Jordán,sevilla-fc,1,3,0,0,0,68,ok,Sevilla FC,0.0,jordan,384,Season2023,Week7
0,307,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507219,Coquelin,villarreal-cf,0,3,0,0,0,54,doubtful,Villarreal CF,0.0,coquelin,385,Season2023,Week7
0,544,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49263492,De Jong,fc-barcelona,0,3,0,0,0,195,ok,FC Barcelona,0.0,de-jong,386,Season2023,Week7
0,547,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799229,Denis Suárez,villarreal-cf,0,3,0,0,0,52,doubtful,Villarreal CF,0.0,denis-suarez,387,Season2023,Week7
0,675,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640547,Óliver Torres,sevilla-fc,0,3,0,0,0,118,ok,Sevilla FC,0.0,oliver-torres,388,Season2023,Week7
0,681,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8827867,Fekir,real-betis,0,3,0,0,0,63,ok,Real Betis,0.0,fekir,389,Season2023,Week7
0,680,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3382481,Moi Gómez,c-a-osasuna,0,3,0,0,0,164,ok,C.A. Osasuna,0.0,moi-gomez,390,Season2023,Week7
0,766,3,7,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,8,0,1,32511452,Sancet,athletic-club,1,3,0,0,0,197,ok,Athletic Club,0.0,sancet,391,Season2023,Week7
0,701,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383336,Barrenetxea,real-sociedad,1,3,0,0,0,103,ok,Real Sociedad,0.0,barrenetxea,392,Season2023,Week7
0,818,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490209,Perea,granada-cf,1,3,0,0,0,3,doubtful,Granada CF,0.0,perea,393,Season2023,Week7
0,817,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519682,Álex Fernández,cadiz-cf,0,3,0,0,0,104,ok,Cádiz CF,0.0,alex-fernandez,394,Season2023,Week7
0,855,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479857,Merquelanz,real-sociedad,0,3,0,0,0,0,injured,Real Sociedad,0.0,merquelanz,395,Season2023,Week7
0,853,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540838,Milla,getafe-cf,0,3,0,0,0,115,ok,Getafe CF,0.0,milla,396,Season2023,Week7
0,876,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550493,Guillamón,valencia-cf,1,3,0,0,0,101,ok,Valencia CF,0.0,guillamon,397,Season2023,Week7
0,918,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52823104,Pedri,fc-barcelona,0,3,0,0,0,186,ok,FC Barcelona,0.0,pedri,398,Season2023,Week7
0,1039,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472043,José Pozo,rayo-vallecano,1,3,0,0,0,12,ok,Rayo Vallecano,0.0,jose-pozo,399,Season2023,Week7
0,1031,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679315,Comesaña,villarreal-cf,1,3,0,0,0,161,ok,Villarreal CF,0.0,comesana,400,Season2023,Week7
0,1070,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7332209,De Galarreta,athletic-club,0,3,0,0,0,132,ok,Athletic Club,0.0,de-galarreta,401,Season2023,Week7
0,1088,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17365199,De Paul,atletico-de-madrid,0,3,0,0,0,153,ok,Atlético de Madrid,0.0,de-paul,402,Season2023,Week7
0,1134,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526533,Cervi,rc-celta,0,3,0,0,0,108,ok,RC Celta,0.0,cervi,403,Season2023,Week7
0,1209,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309209,Nteka,rayo-vallecano,0,3,0,0,0,60,ok,Rayo Vallecano,0.0,nteka,404,Season2023,Week7
0,1197,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67097823,Kubo,real-sociedad,1,3,0,0,0,231,ok,Real Sociedad,0.0,kubo,405,Season2023,Week7
0,1291,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587702,Mascarell,rcd-mallorca,1,3,0,0,0,110,ok,RCD Mallorca,0.0,mascarell,406,Season2023,Week7
0,1325,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582331,San Emeterio,cadiz-cf,0,3,0,0,0,92,doubtful,Cádiz CF,0.0,san-emeterio,407,Season2023,Week7
0,1388,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493409,Toni Villa,girona-fc,0,3,0,0,0,87,injured,Girona FC,0.0,toni-villa,408,Season2023,Week7
0,1414,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5281219,Robertone,ud-almeria,0,3,0,0,0,194,ok,UD Almería,0.0,robertone,409,Season2023,Week7
0,1446,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477983,Ibrahima Kebé,girona-fc,1,3,0,0,0,0,ok,Girona FC,0.0,ibrahima-kebe,410,Season2023,Week7
0,1489,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488971,Swedberg,rc-celta,1,3,0,0,0,5,ok,RC Celta,0.0,swedberg,411,Season2023,Week7
0,1528,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177186,Luiz Henrique,real-betis,0,3,0,0,0,128,ok,Real Betis,0.0,luiz-henrique,412,Season2023,Week7
0,1565,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7625706,Barrios,atletico-de-madrid,0,3,0,0,0,45,injured,Atlético de Madrid,0.0,barrios,413,Season2023,Week7
0,1536,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480992,Brian Ocampo,cadiz-cf,0,3,0,0,0,88,ok,Cádiz CF,0.0,brian-ocampo,414,Season2023,Week7
0,1619,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889153,Moleiro,ud-las-palmas,0,3,0,0,0,0,ok,UD Las Palmas,0.0,moleiro,415,Season2023,Week7
0,1660,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497161,Benavidez,d-alaves,1,3,0,0,0,0,ok,Deportivo Alavés,0.0,benavidez,416,Season2023,Week7
0,1678,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103327090,Bellingham,real-madrid,1,3,0,0,0,0,ok,Real Madrid,0.0,bellingham,417,Season2023,Week7
0,1674,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1406610,Arda Güler,real-madrid,0,3,0,0,0,0,injured,Real Madrid,0.0,arda-guler,418,Season2023,Week7
0,1682,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490745,Altimira,real-betis,1,3,0,0,0,0,ok,Real Betis,0.0,altimira,419,Season2023,Week7
0,1688,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557743,Pablo Torre,girona-fc,1,3,0,0,0,0,ok,Girona FC,0.0,pablo-torre,420,Season2023,Week7
0,1708,4,7,90,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,13,0,0,47697820,Gundogan,fc-barcelona,1,3,0,0,0,0,ok,FC Barcelona,0.0,gundogan,421,Season2023,Week7
0,65,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2992153,Correa,atletico-de-madrid,0,4,0,0,0,135,ok,Atlético de Madrid,0.0,correa,422,Season2023,Week7
0,1706,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479365,Olasagasti,real-sociedad,1,3,0,0,0,0,ok,Real Sociedad,0.0,olasagasti,423,Season2023,Week7
0,90,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543156,Villalibre,athletic-club,1,4,0,0,0,9,ok,Athletic Club,0.0,villalibre,424,Season2023,Week7
0,200,9,7,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,499154,Mata,getafe-cf,1,4,0,0,0,42,ok,Getafe CF,0.0,mata,425,Season2023,Week7
0,334,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638866,Enes Ünal,getafe-cf,0,4,0,0,0,187,injured,Getafe CF,0.0,enes-unal,426,Season2023,Week7
0,356,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61601270,Gerard,villarreal-cf,0,4,0,0,0,120,ok,Villarreal CF,0.0,gerard,427,Season2023,Week7
0,478,13,7,85,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,3,17,0,1,2717738,Chimy Ávila,c-a-osasuna,1,4,0,0,0,135,ok,C.A. Osasuna,0.0,chimy-avila,428,Season2023,Week7
0,567,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5352929,Ocampos,sevilla-fc,1,4,0,0,0,67,ok,Sevilla FC,0.0,ocampos,429,Season2023,Week7
0,813,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523893,Lozano,getafe-cf,1,4,0,0,0,84,ok,Getafe CF,0.0,lozano,430,Season2023,Week7
0,1064,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447970,Embarba,ud-almeria,1,4,0,0,0,133,ok,UD Almería,0.0,embarba,431,Season2023,Week7
0,1093,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521476,Amath,rcd-mallorca,1,4,0,0,0,75,ok,RCD Mallorca,0.0,amath,432,Season2023,Week7
0,1131,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3408919,Memphis,atletico-de-madrid,0,4,0,0,0,51,ok,Atlético de Madrid,0.0,memphis,433,Season2023,Week7
0,1177,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523117,Marc,ud-las-palmas,1,4,0,0,0,0,ok,UD Las Palmas,0.0,marc,434,Season2023,Week7
0,1183,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960144,Sandro,ud-las-palmas,0,4,0,0,0,0,ok,UD Las Palmas,0.0,sandro,435,Season2023,Week7
0,1193,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9448139,Willian José,real-betis,0,4,0,0,0,63,ok,Real Betis,0.0,willian-jose,436,Season2023,Week7
0,1318,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69225542,Nico Williams,athletic-club,0,4,0,0,0,182,ok,Athletic Club,0.0,nico-williams,437,Season2023,Week7
0,1312,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501729,Falcao,rayo-vallecano,1,4,0,0,0,55,ok,Rayo Vallecano,0.0,falcao,438,Season2023,Week7
0,1418,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2553927,Sadiq,real-sociedad,1,4,0,0,0,31,ok,Real Sociedad,0.0,sadiq,439,Season2023,Week7
0,1486,2,7,85,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,12,0,0,48720610,Morata,atletico-de-madrid,1,4,0,0,0,183,ok,Atlético de Madrid,0.0,morata,440,Season2023,Week7
0,1509,6,7,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,3,0,0,649685,Carles Pérez,rc-celta,1,4,0,0,0,155,ok,RC Celta,0.0,carles-perez,441,Season2023,Week7
0,1548,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498006,Lázaro,ud-almeria,1,4,0,0,0,75,ok,UD Almería,0.0,lazaro,442,Season2023,Week7
0,1642,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480390,Diedhiou,granada-cf,1,4,0,0,0,0,ok,Granada CF,0.0,diedhiou,443,Season2023,Week7
0,1698,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872357,André Silva,real-sociedad,1,4,0,0,0,0,ok,Real Sociedad,0.0,andre-silva,444,Season2023,Week7
0,1687,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596586,Jose Arnaiz,c-a-osasuna,1,4,0,0,0,0,ok,C.A. Osasuna,0.0,jose-arnaiz,445,Season2023,Week7
0,1358,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494496,Jagoba Arrasate,c-a-osasuna,1,5,0,0,0,92,ok,C.A. Osasuna,0.0,jagoba-arrasate,446,Season2023,Week7
0,1600,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483316,Rubén Baraja,valencia-cf,1,5,0,0,0,40,ok,Valencia CF,0.0,ruben-baraja,447,Season2023,Week7
0,1638,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477019,Garcia Pimienta,ud-las-palmas,1,5,0,0,0,0,ok,UD Las Palmas,0.0,garcia-pimienta,448,Season2023,Week7
0,1652,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472980,Adri Lopez,granada-cf,0,1,0,0,0,0,ok,Granada CF,0.0,adri-lopez,449,Season2023,Week7
0,1024,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478883,Cárdenas,rayo-vallecano,1,1,0,0,0,0,ok,Rayo Vallecano,0.0,cardenas,450,Season2023,Week7
0,1665,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480537,Owono,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,0.0,owono,451,Season2023,Week7
0,1099,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470427,Martín,rayo-vallecano,0,2,0,0,0,0,ok,Rayo Vallecano,0.0,martin,452,Season2023,Week7
0,1716,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482432,Nico Paz,real-madrid,0,3,0,0,0,0,ok,Real Madrid,0.0,nico-paz,453,Season2023,Week7
0,1552,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682436,Marcos Alonso,fc-barcelona,1,2,0,0,0,76,ok,FC Barcelona,0.0,marcos-alonso,454,Season2023,Week7
0,1651,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466073,Miki Bosch,granada-cf,0,2,0,0,0,0,ok,Granada CF,0.0,miki-bosch,455,Season2023,Week7
0,1595,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522473,Pablo Marín,real-sociedad,0,3,0,0,0,5,ok,Real Sociedad,0.0,pablo-marin,456,Season2023,Week7
0,1661,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467007,Joseda,d-alaves,0,2,0,0,0,0,ok,Deportivo Alavés,0.0,joseda,457,Season2023,Week7
0,1459,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560937,Borja García,girona-fc,0,3,0,0,0,39,doubtful,Girona FC,0.0,borja-garcia,458,Season2023,Week7
0,973,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544198,Miguel Rodríguez,rc-celta,1,4,0,0,0,22,ok,RC Celta,0.0,miguel-rodriguez,459,Season2023,Week7
0,863,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540814,Negredo,cadiz-cf,1,4,0,0,0,57,ok,Cádiz CF,0.0,negredo,460,Season2023,Week7
0,1719,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485233,Unai G,athletic-club,1,3,0,0,0,0,ok,Athletic Club,0.0,unai-g,461,Season2023,Week7
0,1244,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482165,Fuidias,girona-fc,1,1,0,0,0,0,ok,Girona FC,0.0,fuidias,462,Season2023,Week7
0,1227,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506807,Carlos Domínguez,rc-celta,1,2,0,0,0,10,ok,RC Celta,0.0,carlos-dominguez,463,Season2023,Week7
0,897,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470656,Nolaskoain,athletic-club,0,2,0,0,0,0,ok,Athletic Club,0.0,nolaskoain,464,Season2023,Week7
0,1337,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616568,Tenaglia,d-alaves,1,2,0,0,0,0,ok,Deportivo Alavés,0.0,tenaglia,465,Season2023,Week7
0,1305,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5432838,Bellerín,real-betis,1,2,0,0,0,12,ok,Real Betis,0.0,bellerin,466,Season2023,Week7
0,1720,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501106,Vicente Moreno Peris,ud-almeria,1,5,0,0,0,0,out_of_league,UD Almería,0.0,vicente-moreno-peris,467,Season2023,Week7
0,121,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206156,Bartra,real-betis,0,2,0,0,0,0,injured,Real Betis,0.0,bartra,468,Season2023,Week7
0,1667,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466647,Rodriguez,d-alaves,1,1,0,0,0,0,ok,Deportivo Alavés,0.0,rodriguez,469,Season2023,Week7
0,1753,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Matias,sevilla-fc,0,1,0,0,0,0,ok,Sevilla FC,0.0,matias,470,Season2023,Week7
0,1744,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Carrillo,rc-celta,0,1,0,0,0,0,ok,RC Celta,0.0,carrillo,471,Season2023,Week7
0,1729,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491767,Herrando,c-a-osasuna,1,2,0,0,0,0,ok,C.A. Osasuna,0.0,herrando,472,Season2023,Week7
0,1728,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Valencia,c-a-osasuna,0,1,0,0,0,0,ok,C.A. Osasuna,0.0,valencia,473,Season2023,Week7
0,1768,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Alti,villarreal-cf,0,2,0,0,0,0,ok,Villarreal CF,0.0,alti,474,Season2023,Week7
0,1749,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Cañizares,real-madrid,0,1,0,0,0,0,ok,Real Madrid,0.0,canizares,475,Season2023,Week7
0,1734,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485514,Selu Diallo,d-alaves,0,3,0,0,0,0,ok,Deportivo Alavés,0.0,selu-diallo,476,Season2023,Week7
0,1745,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542545,Hugo Sotelo,rc-celta,1,3,0,0,0,0,ok,RC Celta,0.0,hugo-sotelo,477,Season2023,Week7
0,1546,33,7,90,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,4,4,0,0,572080,Nastasic,rcd-mallorca,1,2,0,0,0,51,ok,RCD Mallorca,0.0,nastasic,478,Season2023,Week7
0,1736,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476137,Astralaga,fc-barcelona,1,1,0,0,0,0,ok,FC Barcelona,0.0,astralaga,479,Season2023,Week7
0,1756,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469108,Bruno Iribarne,ud-almeria,0,1,0,0,0,0,ok,UD Almería,0.0,bruno-iribarne,480,Season2023,Week7
0,1726,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469882,Gomis,atletico-de-madrid,1,1,0,0,0,0,ok,Atlético de Madrid,0.0,gomis,481,Season2023,Week7
0,1743,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476475,Diego Méndez,rayo-vallecano,1,2,0,0,0,0,ok,Rayo Vallecano,0.0,diego-mendez,482,Season2023,Week7
0,1750,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474573,Marrero,real-sociedad,1,1,0,0,0,0,ok,Real Sociedad,0.0,marrero,483,Season2023,Week7
0,1731,162,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525154,Lucas Pires,cadiz-cf,1,2,0,0,0,0,ok,Cádiz CF,0.0,lucas-pires,484,Season2023,Week7
0,1747,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537198,Vieites,real-betis,1,1,0,0,0,0,ok,Real Betis,0.0,vieites,485,Season2023,Week7
0,1724,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477187,Eguiluz,athletic-club,0,2,0,0,0,0,ok,Athletic Club,0.0,eguiluz,486,Season2023,Week7
0,1761,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475283,Herzog,ud-las-palmas,1,2,0,0,0,0,ok,UD Las Palmas,0.0,herzog,487,Season2023,Week7
0,1723,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920221,Zakharyan,real-sociedad,0,3,0,0,0,0,ok,Real Sociedad,0.0,zakharyan,488,Season2023,Week7
0,1739,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470711,Gorka,getafe-cf,0,2,0,0,0,0,injured,Getafe CF,0.0,gorka,489,Season2023,Week7
