Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Germán Pezzella,16,ar ARG,CB,30-314,90,0,0,0,0,2,1,0,0,41.0,0.0,2,1.0,0.1,0.1,0.0,0.0,0.0,26.0,29.0,89.7,0.0,20.0,0.0,0.0,0.0,35,2021-2022
Youssouf Sabaly,23,sn SEN,RB,29-063,90,0,0,0,0,0,0,0,0,62.0,1.0,4,1.0,0.0,0.0,0.0,0.0,0.0,46.0,54.0,85.2,3.0,31.0,5.0,1.0,1.0,35,2021-2022
Claudio Bravo,25,cl CHI,GK,39-024,16,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,35,2021-2022
   Rui Silva,13,pt POR,GK,28-089,74,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,35.0,60.0,0.0,13.0,0.0,0.0,0.0,35,2021-2022
Borja Mayoral,25,es ESP,FW,25-033,76,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,25.0,80.0,0.0,23.0,3.0,3.0,2.0,35,2021-2022
   Gonzalo Villar,6,es ESP,CM,24-046,14,0,0,0,0,0,0,0,0,11.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,9.0,1.0,0.0,0.0,35,2021-2022
Enes Ünal,10,tr TUR,FW,24-363,90,0,0,0,0,4,0,0,0,37.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,14.0,27.0,51.9,1.0,33.0,2.0,1.0,0.0,35,2021-2022
Nemanja Maksimović,20,rs SRB,CM,27-102,64,0,0,0,0,0,0,0,0,21.0,2.0,3,1.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,66.7,1.0,10.0,2.0,0.0,0.0,35,2021-2022
   Carles Aleñá,11,es ESP,"FW,CM",24-123,26,0,0,0,0,1,1,0,0,22.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,15.0,18.0,83.3,1.0,18.0,0.0,0.0,0.0,35,2021-2022
Mauro Arambarri,18,uy URU,CM,26-220,90,0,0,0,0,0,0,1,0,52.0,3.0,0,1.0,0.0,0.0,0.1,5.0,0.0,31.0,43.0,72.1,1.0,33.0,0.0,2.0,1.0,35,2021-2022
Óscar Rodríguez Arnaiz,24,es ESP,CM,23-314,64,0,0,0,0,4,3,0,0,45.0,2.0,0,1.0,0.2,0.2,0.0,0.0,0.0,26.0,35.0,74.3,5.0,31.0,4.0,2.0,1.0,35,2021-2022
   Florentino Luís,5,pt POR,CM,22-262,26,0,0,0,0,0,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,17.0,22.0,77.3,3.0,14.0,1.0,0.0,0.0,35,2021-2022
Mathías Olivera,17,uy URU,WB,24-189,90,0,0,0,0,2,2,1,0,64.0,2.0,1,2.0,0.1,0.1,0.2,4.0,0.0,36.0,51.0,70.6,6.0,25.0,3.0,4.0,2.0,35,2021-2022
Damián Suárez,22,uy URU,WB,34-011,77,0,0,0,0,0,0,0,0,46.0,0.0,0,4.0,0.0,0.0,0.1,1.0,0.0,25.0,38.0,65.8,1.0,22.0,0.0,1.0,0.0,35,2021-2022
   Iglesias,21,es ESP,WB,23-309,13,0,0,0,0,0,0,1,0,8.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,40.0,0.0,6.0,0.0,1.0,1.0,35,2021-2022
Jorge Cuenca,15,es ESP,CB,22-172,90,0,0,0,0,0,0,0,0,37.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,2.0,16.0,0.0,0.0,0.0,35,2021-2022
Okay Yokuşlu,19,tr TUR,CB,28-060,90,0,0,0,0,1,0,0,0,42.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,0.0,24.0,0.0,0.0,0.0,35,2021-2022
Djené,2,tg TOG,CB,30-128,90,0,0,0,0,0,0,0,0,63.0,2.0,4,0.0,0.0,0.0,0.0,1.0,0.0,46.0,55.0,83.6,8.0,39.0,3.0,0.0,0.0,35,2021-2022
David Soria,13,es ESP,GK,29-034,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,56.3,0.0,13.0,0.0,0.0,0.0,35,2021-2022
Borja Mayoral,25,es ESP,FW,25-033,76,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,25.0,80.0,0.0,23.0,3.0,3.0,2.0,35,2021-2022
   Gonzalo Villar,6,es ESP,CM,24-046,14,0,0,0,0,0,0,0,0,11.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,9.0,1.0,0.0,0.0,35,2021-2022
Enes Ünal,10,tr TUR,FW,24-363,90,0,0,0,0,4,0,0,0,37.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,14.0,27.0,51.9,1.0,33.0,2.0,1.0,0.0,35,2021-2022
Nemanja Maksimović,20,rs SRB,CM,27-102,64,0,0,0,0,0,0,0,0,21.0,2.0,3,1.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,66.7,1.0,10.0,2.0,0.0,0.0,35,2021-2022
   Carles Aleñá,11,es ESP,"FW,CM",24-123,26,0,0,0,0,1,1,0,0,22.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,15.0,18.0,83.3,1.0,18.0,0.0,0.0,0.0,35,2021-2022
Mauro Arambarri,18,uy URU,CM,26-220,90,0,0,0,0,0,0,1,0,52.0,3.0,0,1.0,0.0,0.0,0.1,5.0,0.0,31.0,43.0,72.1,1.0,33.0,0.0,2.0,1.0,35,2021-2022
Óscar Rodríguez Arnaiz,24,es ESP,CM,23-314,64,0,0,0,0,4,3,0,0,45.0,2.0,0,1.0,0.2,0.2,0.0,0.0,0.0,26.0,35.0,74.3,5.0,31.0,4.0,2.0,1.0,35,2021-2022
   Florentino Luís,5,pt POR,CM,22-262,26,0,0,0,0,0,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,17.0,22.0,77.3,3.0,14.0,1.0,0.0,0.0,35,2021-2022
Mathías Olivera,17,uy URU,WB,24-189,90,0,0,0,0,2,2,1,0,64.0,2.0,1,2.0,0.1,0.1,0.2,4.0,0.0,36.0,51.0,70.6,6.0,25.0,3.0,4.0,2.0,35,2021-2022
Damián Suárez,22,uy URU,WB,34-011,77,0,0,0,0,0,0,0,0,46.0,0.0,0,4.0,0.0,0.0,0.1,1.0,0.0,25.0,38.0,65.8,1.0,22.0,0.0,1.0,0.0,35,2021-2022
   Iglesias,21,es ESP,WB,23-309,13,0,0,0,0,0,0,1,0,8.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,40.0,0.0,6.0,0.0,1.0,1.0,35,2021-2022
Jorge Cuenca,15,es ESP,CB,22-172,90,0,0,0,0,0,0,0,0,37.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,60.6,2.0,16.0,0.0,0.0,0.0,35,2021-2022
Okay Yokuşlu,19,tr TUR,CB,28-060,90,0,0,0,0,1,0,0,0,42.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,0.0,24.0,0.0,0.0,0.0,35,2021-2022
Djené,2,tg TOG,CB,30-128,90,0,0,0,0,0,0,0,0,63.0,2.0,4,0.0,0.0,0.0,0.0,1.0,0.0,46.0,55.0,83.6,8.0,39.0,3.0,0.0,0.0,35,2021-2022
David Soria,13,es ESP,GK,29-034,90,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,56.3,0.0,13.0,0.0,0.0,0.0,35,2021-2022
Boulaye Dia,16,sn SEN,FW,25-173,71,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.2,0.2,0.0,2.0,0.0,4.0,5.0,80.0,0.0,4.0,1.0,1.0,0.0,35,2021-2022
   Paco Alcácer,9,es ESP,FW,28-251,19,0,0,0,0,1,1,0,0,9.0,0.0,0,1.0,0.4,0.4,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,35,2021-2022
Giovani Lo Celso,17,ar ARG,"FW,RM",26-029,90,1,0,0,0,3,2,1,0,52.0,0.0,1,0.0,0.4,0.4,0.6,5.0,0.0,35.0,43.0,81.4,7.0,35.0,1.0,2.0,0.0,35,2021-2022
Francis Coquelin,19,fr FRA,LM,30-360,71,0,0,0,0,0,0,0,0,33.0,0.0,2,2.0,0.0,0.0,0.2,3.0,0.0,26.0,29.0,89.7,5.0,20.0,1.0,0.0,0.0,35,2021-2022
   Alfonso Pedraza,24,es ESP,LB,26-029,19,0,0,0,0,1,0,0,0,18.0,1.0,0,1.0,0.3,0.3,0.0,1.0,0.0,5.0,12.0,41.7,0.0,9.0,0.0,3.0,1.0,35,2021-2022
Daniel Parejo,5,es ESP,CM,33-022,90,0,0,0,0,1,0,0,0,77.0,1.0,2,3.0,0.1,0.1,0.2,3.0,0.0,60.0,69.0,87.0,9.0,39.0,0.0,0.0,0.0,35,2021-2022
Étienne Capoue,6,fr FRA,CM,33-301,90,0,0,0,0,0,0,1,0,61.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,57.0,87.7,10.0,38.0,3.0,2.0,2.0,35,2021-2022
Samuel Chukwueze,11,ng NGA,RM,22-351,81,0,0,0,0,3,1,1,0,36.0,0.0,0,0.0,0.1,0.1,0.3,4.0,0.0,14.0,25.0,56.0,2.0,32.0,11.0,13.0,9.0,35,2021-2022
   Serge Aurier,25,ci CIV,RB,29-135,9,0,0,0,0,0,0,0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,35,2021-2022
Pervis Estupiñán,12,ec ECU,LB,24-107,71,0,0,0,0,1,1,0,0,48.0,3.0,1,0.0,0.2,0.2,0.0,0.0,0.0,30.0,35.0,85.7,0.0,26.0,0.0,1.0,1.0,35,2021-2022
   Manu Trigueros,14,es ESP,LM,30-203,19,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,1.0,8.0,1.0,0.0,0.0,35,2021-2022
Pau Torres,4,es ESP,CB,25-112,90,0,0,0,0,2,1,0,0,68.0,1.0,0,0.0,0.4,0.4,0.0,3.0,0.0,49.0,61.0,80.3,4.0,35.0,0.0,0.0,0.0,35,2021-2022
Raúl Albiol,3,es ESP,CB,36-246,90,0,0,0,0,0,0,0,0,57.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,2.0,25.0,1.0,0.0,0.0,35,2021-2022
Juan Foyth,8,ar ARG,RB,24-116,81,0,0,0,0,1,1,0,0,47.0,3.0,0,0.0,0.1,0.1,0.0,0.0,0.0,32.0,37.0,86.5,7.0,22.0,1.0,1.0,0.0,35,2021-2022
   Nicolas Jackson,26,sn SEN,FW,20-322,9,0,0,0,0,0,0,0,0,11.0,0.0,1,0.0,0.0,0.0,0.4,1.0,0.0,6.0,9.0,66.7,0.0,4.0,0.0,0.0,0.0,35,2021-2022
Gerónimo Rulli,13,ar ARG,GK,29-353,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,38.0,65.8,0.0,21.0,0.0,0.0,0.0,35,2021-2022
Boulaye Dia,16,sn SEN,FW,25-173,71,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.2,0.2,0.0,2.0,0.0,4.0,5.0,80.0,0.0,4.0,1.0,1.0,0.0,35,2021-2022
   Paco Alcácer,9,es ESP,FW,28-251,19,0,0,0,0,1,1,0,0,9.0,0.0,0,1.0,0.4,0.4,0.0,0.0,0.0,2.0,4.0,50.0,0.0,3.0,0.0,0.0,0.0,35,2021-2022
Giovani Lo Celso,17,ar ARG,"FW,RM",26-029,90,1,0,0,0,3,2,1,0,52.0,0.0,1,0.0,0.4,0.4,0.6,5.0,0.0,35.0,43.0,81.4,7.0,35.0,1.0,2.0,0.0,35,2021-2022
Francis Coquelin,19,fr FRA,LM,30-360,71,0,0,0,0,0,0,0,0,33.0,0.0,2,2.0,0.0,0.0,0.2,3.0,0.0,26.0,29.0,89.7,5.0,20.0,1.0,0.0,0.0,35,2021-2022
   Alfonso Pedraza,24,es ESP,LB,26-029,19,0,0,0,0,1,0,0,0,18.0,1.0,0,1.0,0.3,0.3,0.0,1.0,0.0,5.0,12.0,41.7,0.0,9.0,0.0,3.0,1.0,35,2021-2022
Daniel Parejo,5,es ESP,CM,33-022,90,0,0,0,0,1,0,0,0,77.0,1.0,2,3.0,0.1,0.1,0.2,3.0,0.0,60.0,69.0,87.0,9.0,39.0,0.0,0.0,0.0,35,2021-2022
Étienne Capoue,6,fr FRA,CM,33-301,90,0,0,0,0,0,0,1,0,61.0,1.0,0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,57.0,87.7,10.0,38.0,3.0,2.0,2.0,35,2021-2022
Samuel Chukwueze,11,ng NGA,RM,22-351,81,0,0,0,0,3,1,1,0,36.0,0.0,0,0.0,0.1,0.1,0.3,4.0,0.0,14.0,25.0,56.0,2.0,32.0,11.0,13.0,9.0,35,2021-2022
   Serge Aurier,25,ci CIV,RB,29-135,9,0,0,0,0,0,0,0,0,4.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,35,2021-2022
Pervis Estupiñán,12,ec ECU,LB,24-107,71,0,0,0,0,1,1,0,0,48.0,3.0,1,0.0,0.2,0.2,0.0,0.0,0.0,30.0,35.0,85.7,0.0,26.0,0.0,1.0,1.0,35,2021-2022
   Manu Trigueros,14,es ESP,LM,30-203,19,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,1.0,8.0,1.0,0.0,0.0,35,2021-2022
Pau Torres,4,es ESP,CB,25-112,90,0,0,0,0,2,1,0,0,68.0,1.0,0,0.0,0.4,0.4,0.0,3.0,0.0,49.0,61.0,80.3,4.0,35.0,0.0,0.0,0.0,35,2021-2022
Raúl Albiol,3,es ESP,CB,36-246,90,0,0,0,0,0,0,0,0,57.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,2.0,25.0,1.0,0.0,0.0,35,2021-2022
Juan Foyth,8,ar ARG,RB,24-116,81,0,0,0,0,1,1,0,0,47.0,3.0,0,0.0,0.1,0.1,0.0,0.0,0.0,32.0,37.0,86.5,7.0,22.0,1.0,1.0,0.0,35,2021-2022
   Nicolas Jackson,26,sn SEN,FW,20-322,9,0,0,0,0,0,0,0,0,11.0,0.0,1,0.0,0.0,0.0,0.4,1.0,0.0,6.0,9.0,66.7,0.0,4.0,0.0,0.0,0.0,35,2021-2022
Gerónimo Rulli,13,ar ARG,GK,29-353,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,38.0,65.8,0.0,21.0,0.0,0.0,0.0,35,2021-2022
Javi Puado,9,es ESP,"FW,RM",23-348,87,0,0,0,0,2,0,0,0,28.0,1.0,0,0.0,0.1,0.1,0.1,3.0,0.0,20.0,23.0,87.0,1.0,21.0,3.0,3.0,2.0,35,2021-2022
   Adri Embarba,23,es ESP,RM,30-001,3,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,1.0,2.0,1.0,0.0,0.0,35,2021-2022
Wu Lei,7,cn CHN,FW,30-170,45,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,5.0,0.0,0.0,0.0,35,2021-2022
   Raúl de Tomás,11,es ESP,FW,27-203,45,0,0,0,0,3,0,0,0,20.0,0.0,0,0.0,0.2,0.2,0.0,3.0,1.0,13.0,16.0,81.3,2.0,15.0,1.0,1.0,1.0,35,2021-2022
Sergi Darder,10,es ESP,CM,28-137,90,0,1,0,0,1,1,0,0,59.0,0.0,0,0.0,0.0,0.0,0.2,5.0,1.0,44.0,57.0,77.2,9.0,38.0,3.0,1.0,1.0,35,2021-2022
Manu Morlanes,6,es ESP,CM,23-116,45,0,0,0,0,0,0,0,0,26.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,1.0,14.0,0.0,0.0,0.0,35,2021-2022
   Óscar Melendo,14,es ESP,FW,24-258,45,0,0,0,0,1,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,32.0,81.3,5.0,30.0,3.0,0.0,0.0,35,2021-2022
Yangel Herrera,25,ve VEN,CM,24-114,90,0,0,0,0,0,0,0,0,73.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,50.0,57.0,87.7,5.0,36.0,1.0,2.0,1.0,35,2021-2022
Tonny Vilhena,19,nl NED,"WB,LM",27-125,62,0,0,0,0,1,0,1,0,34.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,18.0,29.0,62.1,1.0,19.0,4.0,0.0,0.0,35,2021-2022
   Nico Ribaudo,21,es ESP,LM,21-027,28,1,0,0,0,2,1,0,0,19.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,17.0,82.4,1.0,11.0,1.0,1.0,1.0,35,2021-2022
Aleix Vidal,22,es ESP,"RB,WB",32-260,90,0,0,0,0,1,0,0,0,59.0,3.0,0,2.0,0.1,0.1,0.1,4.0,0.0,35.0,47.0,74.5,7.0,29.0,4.0,3.0,2.0,35,2021-2022
Leandro Cabrera,4,uy URU,"LB,CB",30-325,90,0,0,0,0,1,1,0,0,76.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,65.0,60.0,6.0,23.0,0.0,1.0,0.0,35,2021-2022
Sergi Gómez,24,es ESP,CB,30-041,90,0,0,0,0,0,0,0,0,61.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,0.0,26.0,0.0,0.0,0.0,35,2021-2022
Fernando Calero,5,es ESP,CB,26-236,90,0,0,0,0,0,0,0,0,83.0,2.0,3,1.0,0.0,0.0,0.0,1.0,0.0,59.0,71.0,83.1,1.0,34.0,0.0,0.0,0.0,35,2021-2022
Diego López,13,es ESP,GK,40-186,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,0.0,9.0,0.0,0.0,0.0,35,2021-2022
Javi Puado,9,es ESP,"FW,RM",23-348,87,0,0,0,0,2,0,0,0,28.0,1.0,0,0.0,0.1,0.1,0.1,3.0,0.0,20.0,23.0,87.0,1.0,21.0,3.0,3.0,2.0,35,2021-2022
   Adri Embarba,23,es ESP,RM,30-001,3,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,60.0,1.0,2.0,1.0,0.0,0.0,35,2021-2022
Wu Lei,7,cn CHN,FW,30-170,45,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,5.0,0.0,0.0,0.0,35,2021-2022
   Raúl de Tomás,11,es ESP,FW,27-203,45,0,0,0,0,3,0,0,0,20.0,0.0,0,0.0,0.2,0.2,0.0,3.0,1.0,13.0,16.0,81.3,2.0,15.0,1.0,1.0,1.0,35,2021-2022
Sergi Darder,10,es ESP,CM,28-137,90,0,1,0,0,1,1,0,0,59.0,0.0,0,0.0,0.0,0.0,0.2,5.0,1.0,44.0,57.0,77.2,9.0,38.0,3.0,1.0,1.0,35,2021-2022
Manu Morlanes,6,es ESP,CM,23-116,45,0,0,0,0,0,0,0,0,26.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,1.0,14.0,0.0,0.0,0.0,35,2021-2022
   Óscar Melendo,14,es ESP,FW,24-258,45,0,0,0,0,1,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,32.0,81.3,5.0,30.0,3.0,0.0,0.0,35,2021-2022
Yangel Herrera,25,ve VEN,CM,24-114,90,0,0,0,0,0,0,0,0,73.0,2.0,1,0.0,0.0,0.0,0.1,2.0,0.0,50.0,57.0,87.7,5.0,36.0,1.0,2.0,1.0,35,2021-2022
Tonny Vilhena,19,nl NED,"WB,LM",27-125,62,0,0,0,0,1,0,1,0,34.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,18.0,29.0,62.1,1.0,19.0,4.0,0.0,0.0,35,2021-2022
   Nico Ribaudo,21,es ESP,LM,21-027,28,1,0,0,0,2,1,0,0,19.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,17.0,82.4,1.0,11.0,1.0,1.0,1.0,35,2021-2022
Aleix Vidal,22,es ESP,"RB,WB",32-260,90,0,0,0,0,1,0,0,0,59.0,3.0,0,2.0,0.1,0.1,0.1,4.0,0.0,35.0,47.0,74.5,7.0,29.0,4.0,3.0,2.0,35,2021-2022
Leandro Cabrera,4,uy URU,"LB,CB",30-325,90,0,0,0,0,1,1,0,0,76.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,39.0,65.0,60.0,6.0,23.0,0.0,1.0,0.0,35,2021-2022
Sergi Gómez,24,es ESP,CB,30-041,90,0,0,0,0,0,0,0,0,61.0,0.0,3,2.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,0.0,26.0,0.0,0.0,0.0,35,2021-2022
Fernando Calero,5,es ESP,CB,26-236,90,0,0,0,0,0,0,0,0,83.0,2.0,3,1.0,0.0,0.0,0.0,1.0,0.0,59.0,71.0,83.1,1.0,34.0,0.0,0.0,0.0,35,2021-2022
Diego López,13,es ESP,GK,40-186,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,25.0,76.0,0.0,9.0,0.0,0.0,0.0,35,2021-2022
Matheus Cunha,19,br BRA,FW,22-346,88,0,0,0,0,4,1,0,0,39.0,0.0,2,2.0,0.3,0.3,0.2,8.0,1.0,21.0,27.0,77.8,5.0,25.0,1.0,0.0,0.0,35,2021-2022
   Rodrigo De Paul,5,ar ARG,FW,27-349,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,35,2021-2022
Ángel Correa,10,ar ARG,FW,27-060,45,0,0,0,0,2,0,0,0,23.0,0.0,0,0.0,0.4,0.4,0.0,0.0,0.0,10.0,12.0,83.3,1.0,13.0,0.0,1.0,0.0,35,2021-2022
   Antoine Griezmann,8,fr FRA,FW,31-048,45,0,0,0,0,3,0,0,0,20.0,0.0,0,0.0,0.4,0.4,0.2,3.0,0.0,12.0,14.0,85.7,2.0,12.0,2.0,0.0,0.0,35,2021-2022
Yannick Carrasco,21,be BEL,"LM,LB",28-246,89,1,0,1,1,4,0,0,0,47.0,1.0,1,1.0,1.3,0.5,0.4,6.0,0.0,22.0,35.0,62.9,5.0,28.0,6.0,4.0,3.0,35,2021-2022
   Renan Lodi,12,br BRA,LB,24-030,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35,2021-2022
Geoffrey Kondogbia,4,cf CTA,CM,29-082,90,0,0,0,0,1,0,0,0,55.0,3.0,1,0.0,0.0,0.0,0.2,1.0,0.0,46.0,50.0,92.0,7.0,30.0,1.0,0.0,0.0,35,2021-2022
Koke,6,es ESP,CM,30-120,90,0,0,0,0,0,0,0,0,43.0,4.0,2,0.0,0.0,0.0,0.1,3.0,0.0,23.0,34.0,67.6,5.0,17.0,1.0,0.0,0.0,35,2021-2022
Marcos Llorente,14,es ESP,"RM,CM",27-098,90,0,0,0,0,1,0,1,0,41.0,1.0,0,2.0,0.0,0.0,0.2,3.0,1.0,27.0,31.0,87.1,3.0,19.0,2.0,1.0,1.0,35,2021-2022
Reinildo Mandava,23,mz MOZ,LB,28-107,72,0,0,0,0,0,0,0,0,44.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,3.0,28.0,1.0,1.0,1.0,35,2021-2022
   Felipe,18,br BRA,CB,32-357,18,0,0,0,0,0,0,0,0,12.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,35,2021-2022
José María Giménez,2,uy URU,CB,27-108,90,0,0,0,0,0,0,0,0,61.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,52.0,56.0,92.9,4.0,42.0,2.0,0.0,0.0,35,2021-2022
Stefan Savić,15,me MNE,CB,31-120,90,0,0,0,0,0,0,1,0,58.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,55.0,89.1,5.0,33.0,0.0,1.0,1.0,35,2021-2022
Šime Vrsaljko,24,hr CRO,RB,30-118,90,0,0,0,0,0,0,0,0,56.0,6.0,0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,47.0,72.3,5.0,25.0,1.0,0.0,0.0,35,2021-2022
Jan Oblak,13,si SVN,GK,29-121,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,51.5,0.0,17.0,0.0,0.0,0.0,35,2021-2022
Matheus Cunha,19,br BRA,FW,22-346,88,0,0,0,0,4,1,0,0,39.0,0.0,2,2.0,0.3,0.3,0.2,8.0,1.0,21.0,27.0,77.8,5.0,25.0,1.0,0.0,0.0,35,2021-2022
   Rodrigo De Paul,5,ar ARG,FW,27-349,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,35,2021-2022
Ángel Correa,10,ar ARG,FW,27-060,45,0,0,0,0,2,0,0,0,23.0,0.0,0,0.0,0.4,0.4,0.0,0.0,0.0,10.0,12.0,83.3,1.0,13.0,0.0,1.0,0.0,35,2021-2022
   Antoine Griezmann,8,fr FRA,FW,31-048,45,0,0,0,0,3,0,0,0,20.0,0.0,0,0.0,0.4,0.4,0.2,3.0,0.0,12.0,14.0,85.7,2.0,12.0,2.0,0.0,0.0,35,2021-2022
Yannick Carrasco,21,be BEL,"LM,LB",28-246,89,1,0,1,1,4,0,0,0,47.0,1.0,1,1.0,1.3,0.5,0.4,6.0,0.0,22.0,35.0,62.9,5.0,28.0,6.0,4.0,3.0,35,2021-2022
   Renan Lodi,12,br BRA,LB,24-030,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,35,2021-2022
Geoffrey Kondogbia,4,cf CTA,CM,29-082,90,0,0,0,0,1,0,0,0,55.0,3.0,1,0.0,0.0,0.0,0.2,1.0,0.0,46.0,50.0,92.0,7.0,30.0,1.0,0.0,0.0,35,2021-2022
Koke,6,es ESP,CM,30-120,90,0,0,0,0,0,0,0,0,43.0,4.0,2,0.0,0.0,0.0,0.1,3.0,0.0,23.0,34.0,67.6,5.0,17.0,1.0,0.0,0.0,35,2021-2022
