Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
José Luis Gayà,14,es ESP,LB,23-148,90,1,0,0,0,1,1,0,0,80,2,0,0,0.0,0.0,0.1,5,0,62,76,81.6,8,45,9,1,1,9,2018-2019
Gabriel Paulista,5,br BRA,CB,27-328,90,0,0,0,0,1,0,0,0,72,3,2,0,0.1,0.1,0.0,3,1,47,57,82.5,6,37,0,0,0,9,2018-2019
Ezequiel Garay,24,ar ARG,CB,32-010,90,0,0,0,0,1,1,0,0,79,1,2,0,0.0,0.0,0.0,4,0,64,70,91.4,7,40,1,0,0,9,2018-2019
Cristiano Piccini,21,it ITA,RB,26-024,58,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,3,26,4,1,1,9,2018-2019
   Michy Batshuayi,23,be BEL,FW,25-018,32,0,0,0,0,3,0,0,0,15,0,0,0,0.3,0.3,0.1,1,0,6,7,85.7,0,8,1,1,0,9,2018-2019
Neto,13,br BRA,GK,29-093,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,1,11,0,0,0,9,2018-2019
Kévin Gameiro,9,fr FRA,FW,31-164,90,0,0,0,0,3,1,0,0,35,0,1,0,0.5,0.5,0.0,0,0,20,27,74.1,3,17,3,1,1,9,2018-2019
Rodrigo,19,es ESP,"FW,LM",27-228,90,0,0,0,0,2,1,0,0,39,0,0,1,0.1,0.1,0.0,1,0,24,31,77.4,5,31,4,0,0,9,2018-2019
Denis Cheryshev,11,ru RUS,LM,27-298,15,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,1,1,0,9,2018-2019
   Carlos Soler,8,es ESP,"LM,RM,CM",21-291,75,0,0,0,0,2,0,0,0,55,1,2,2,0.1,0.1,0.2,5,0,36,46,78.3,12,37,7,4,2,9,2018-2019
Daniel Parejo,10,es ESP,CM,29-187,90,0,1,0,0,0,0,1,0,94,1,2,1,0.0,0.0,0.7,10,1,63,88,71.6,19,49,6,1,1,9,2018-2019
Francis Coquelin,17,fr FRA,CM,27-160,77,0,0,0,0,0,0,0,0,54,2,0,1,0.0,0.0,0.0,0,0,46,49,93.9,6,38,1,3,3,9,2018-2019
   Ferrán Torres,20,es ESP,"RM,CM",18-233,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,4,6,66.7,0,6,1,1,1,9,2018-2019
Daniel Wass,18,dk DEN,"RM,RB",29-142,90,0,0,0,0,4,0,0,0,65,1,1,1,0.1,0.1,0.0,3,0,40,55,72.7,8,36,4,1,0,9,2018-2019
José Luis Gayà,14,es ESP,LB,23-148,90,1,0,0,0,1,1,0,0,80,2,0,0,0.0,0.0,0.1,5,0,62,76,81.6,8,45,9,1,1,9,2018-2019
Gabriel Paulista,5,br BRA,CB,27-328,90,0,0,0,0,1,0,0,0,72,3,2,0,0.1,0.1,0.0,3,1,47,57,82.5,6,37,0,0,0,9,2018-2019
Ezequiel Garay,24,ar ARG,CB,32-010,90,0,0,0,0,1,1,0,0,79,1,2,0,0.0,0.0,0.0,4,0,64,70,91.4,7,40,1,0,0,9,2018-2019
Cristiano Piccini,21,it ITA,RB,26-024,58,0,0,0,0,1,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,26,36,72.2,3,26,4,1,1,9,2018-2019
   Michy Batshuayi,23,be BEL,FW,25-018,32,0,0,0,0,3,0,0,0,15,0,0,0,0.3,0.3,0.1,1,0,6,7,85.7,0,8,1,1,0,9,2018-2019
Neto,13,br BRA,GK,29-093,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,15,23,65.2,1,11,0,0,0,9,2018-2019
Gerard Moreno,7,es ESP,FW,26-196,90,0,0,0,0,6,3,0,0,35,0,0,1,1.0,1.0,0.1,4,0,16,20,80.0,5,23,1,3,1,9,2018-2019
Alfonso Pedraza,16,es ESP,"LW,LM",22-194,72,0,1,0,0,1,0,1,0,33,2,0,0,0.1,0.1,0.4,5,0,14,21,66.7,3,15,4,2,0,9,2018-2019
   Santiago Cáseres,5,ar ARG,CM,21-237,18,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,9,0,0,0,9,2018-2019
Santi Cazorla,19,es ESP,"RW,LM,CM",33-311,90,0,0,0,0,2,0,0,0,73,4,2,1,0.1,0.1,0.1,5,0,50,62,80.6,9,46,1,1,0,9,2018-2019
Pablo Fornals,8,es ESP,"AM,RM",22-240,90,0,0,0,0,4,1,0,0,64,2,0,0,0.2,0.2,0.7,6,0,36,52,69.2,11,43,2,4,2,9,2018-2019
Manu Trigueros,14,es ESP,"DM,CM",27-003,90,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.3,4,0,61,69,88.4,15,48,0,1,1,9,2018-2019
Manuel Iturra,20,cl CHI,DM,34-119,63,0,0,0,0,0,0,1,0,50,2,1,1,0.0,0.0,0.0,0,0,38,45,84.4,6,29,0,0,0,9,2018-2019
   Carlos Bacca,9,co COL,FW,32-042,12,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,2,4,50.0,0,5,2,2,1,9,2018-2019
   Karl Toko Ekambi,17,cm CMR,FW,26-036,15,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,5,0,0,0,9,2018-2019
Jaume Costa,11,es ESP,LB,30-216,90,0,0,0,0,2,1,0,0,84,4,3,0,0.1,0.1,0.1,4,1,55,66,83.3,11,47,2,2,0,9,2018-2019
Ramiro Funes Mori,4,ar ARG,CB,27-229,90,0,0,0,0,1,0,0,0,59,0,2,3,0.1,0.1,0.0,1,0,37,49,75.5,1,33,1,0,0,9,2018-2019
Álvaro González,3,es ESP,CB,28-285,90,0,0,0,0,0,0,1,0,61,0,0,2,0.0,0.0,0.0,0,0,41,50,82.0,4,36,1,0,0,9,2018-2019
Mario Gaspar,2,es ESP,RB,27-330,90,1,0,0,0,1,1,0,0,75,0,3,2,0.4,0.4,0.0,0,0,52,59,88.1,3,34,2,1,0,9,2018-2019
Sergio Asenjo,1,es ESP,GK,29-114,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,14,0,0,0,9,2018-2019
Gerard Moreno,7,es ESP,FW,26-196,90,0,0,0,0,6,3,0,0,35,0,0,1,1.0,1.0,0.1,4,0,16,20,80.0,5,23,1,3,1,9,2018-2019
Alfonso Pedraza,16,es ESP,"LW,LM",22-194,72,0,1,0,0,1,0,1,0,33,2,0,0,0.1,0.1,0.4,5,0,14,21,66.7,3,15,4,2,0,9,2018-2019
   Santiago Cáseres,5,ar ARG,CM,21-237,18,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,14,16,87.5,1,9,0,0,0,9,2018-2019
Santi Cazorla,19,es ESP,"RW,LM,CM",33-311,90,0,0,0,0,2,0,0,0,73,4,2,1,0.1,0.1,0.1,5,0,50,62,80.6,9,46,1,1,0,9,2018-2019
Pablo Fornals,8,es ESP,"AM,RM",22-240,90,0,0,0,0,4,1,0,0,64,2,0,0,0.2,0.2,0.7,6,0,36,52,69.2,11,43,2,4,2,9,2018-2019
Manu Trigueros,14,es ESP,"DM,CM",27-003,90,0,0,0,0,0,0,0,0,69,1,0,1,0.0,0.0,0.3,4,0,61,69,88.4,15,48,0,1,1,9,2018-2019
Manuel Iturra,20,cl CHI,DM,34-119,63,0,0,0,0,0,0,1,0,50,2,1,1,0.0,0.0,0.0,0,0,38,45,84.4,6,29,0,0,0,9,2018-2019
   Carlos Bacca,9,co COL,FW,32-042,12,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,2,0,2,4,50.0,0,5,2,2,1,9,2018-2019
   Karl Toko Ekambi,17,cm CMR,FW,26-036,15,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,4,6,66.7,1,5,0,0,0,9,2018-2019
Jaume Costa,11,es ESP,LB,30-216,90,0,0,0,0,2,1,0,0,84,4,3,0,0.1,0.1,0.1,4,1,55,66,83.3,11,47,2,2,0,9,2018-2019
Ramiro Funes Mori,4,ar ARG,CB,27-229,90,0,0,0,0,1,0,0,0,59,0,2,3,0.1,0.1,0.0,1,0,37,49,75.5,1,33,1,0,0,9,2018-2019
Álvaro González,3,es ESP,CB,28-285,90,0,0,0,0,0,0,1,0,61,0,0,2,0.0,0.0,0.0,0,0,41,50,82.0,4,36,1,0,0,9,2018-2019
Mario Gaspar,2,es ESP,RB,27-330,90,1,0,0,0,1,1,0,0,75,0,3,2,0.4,0.4,0.0,0,0,52,59,88.1,3,34,2,1,0,9,2018-2019
Sergio Asenjo,1,es ESP,GK,29-114,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,14,0,0,0,9,2018-2019
Luis Suárez,9,uy URU,FW,31-269,80,1,1,1,1,6,2,0,0,49,0,1,0,1.1,0.3,0.1,11,4,24,32,75.0,4,21,3,1,1,9,2018-2019
   Munir El Haddadi,19,ma MAR,FW,23-049,10,0,0,0,0,1,0,0,0,7,1,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,2,0,0,0,9,2018-2019
Philippe Coutinho,7,br BRA,LW,26-130,90,1,0,0,0,5,3,0,0,53,1,1,1,0.5,0.5,0.3,8,0,30,40,75.0,5,35,5,1,1,9,2018-2019
Lionel Messi,10,ar ARG,RW,31-118,25,1,1,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.3,2,1,7,9,77.8,4,10,1,0,0,9,2018-2019
   Ousmane Dembélé,11,fr FRA,RW,21-158,65,0,0,0,0,2,0,0,0,35,2,0,1,0.1,0.1,0.5,5,0,22,26,84.6,2,26,9,1,1,9,2018-2019
Arthur Melo,8,br BRA,LM,22-069,66,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.1,5,0,36,37,97.3,2,25,0,1,0,9,2018-2019
   Sergi Roberto,20,es ESP,LM,26-255,24,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.1,1,0,21,23,91.3,2,18,0,0,0,9,2018-2019
Sergio Busquets,5,es ESP,CM,30-096,90,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.0,2,0,43,48,89.6,5,25,0,0,0,9,2018-2019
Ivan Rakitić,4,hr CRO,RM,30-224,90,1,0,0,0,4,2,0,0,63,2,1,1,0.4,0.4,0.0,0,0,43,47,91.5,4,35,1,0,0,9,2018-2019
Jordi Alba,18,es ESP,LB,29-213,90,0,0,0,0,0,0,0,0,70,0,3,1,0.0,0.0,0.1,4,0,51,61,83.6,3,31,2,0,0,9,2018-2019
Clément Lenglet,15,fr FRA,CB,23-125,90,0,0,0,0,1,0,0,0,56,4,0,1,0.1,0.1,0.0,0,0,38,42,90.5,1,25,0,0,0,9,2018-2019
Gerard Piqué,3,es ESP,CB,31-260,90,0,0,0,0,0,0,0,0,68,1,2,2,0.0,0.0,0.0,0,0,44,51,86.3,3,32,1,0,0,9,2018-2019
Nélson Semedo,2,pt POR,RB,24-338,90,0,0,0,0,1,0,0,0,69,0,0,1,0.1,0.1,0.1,2,0,56,62,90.3,3,42,6,4,3,9,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-173,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,10,0,0,0,9,2018-2019
Luis Suárez,9,uy URU,FW,31-269,80,1,1,1,1,6,2,0,0,49,0,1,0,1.1,0.3,0.1,11,4,24,32,75.0,4,21,3,1,1,9,2018-2019
   Munir El Haddadi,19,ma MAR,FW,23-049,10,0,0,0,0,1,0,0,0,7,1,0,0,0.1,0.1,0.0,1,0,3,5,60.0,0,2,0,0,0,9,2018-2019
Philippe Coutinho,7,br BRA,LW,26-130,90,1,0,0,0,5,3,0,0,53,1,1,1,0.5,0.5,0.3,8,0,30,40,75.0,5,35,5,1,1,9,2018-2019
Lionel Messi,10,ar ARG,RW,31-118,25,1,1,0,0,2,1,0,0,12,0,0,0,0.1,0.1,0.3,2,1,7,9,77.8,4,10,1,0,0,9,2018-2019
   Ousmane Dembélé,11,fr FRA,RW,21-158,65,0,0,0,0,2,0,0,0,35,2,0,1,0.1,0.1,0.5,5,0,22,26,84.6,2,26,9,1,1,9,2018-2019
Arthur Melo,8,br BRA,LM,22-069,66,0,0,0,0,0,0,0,0,40,1,1,2,0.0,0.0,0.1,5,0,36,37,97.3,2,25,0,1,0,9,2018-2019
   Sergi Roberto,20,es ESP,LM,26-255,24,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.1,1,0,21,23,91.3,2,18,0,0,0,9,2018-2019
Sergio Busquets,5,es ESP,CM,30-096,90,0,0,0,0,0,0,0,0,55,2,0,0,0.0,0.0,0.0,2,0,43,48,89.6,5,25,0,0,0,9,2018-2019
Ivan Rakitić,4,hr CRO,RM,30-224,90,1,0,0,0,4,2,0,0,63,2,1,1,0.4,0.4,0.0,0,0,43,47,91.5,4,35,1,0,0,9,2018-2019
Jordi Alba,18,es ESP,LB,29-213,90,0,0,0,0,0,0,0,0,70,0,3,1,0.0,0.0,0.1,4,0,51,61,83.6,3,31,2,0,0,9,2018-2019
Clément Lenglet,15,fr FRA,CB,23-125,90,0,0,0,0,1,0,0,0,56,4,0,1,0.1,0.1,0.0,0,0,38,42,90.5,1,25,0,0,0,9,2018-2019
Gerard Piqué,3,es ESP,CB,31-260,90,0,0,0,0,0,0,0,0,68,1,2,2,0.0,0.0,0.0,0,0,44,51,86.3,3,32,1,0,0,9,2018-2019
Nélson Semedo,2,pt POR,RB,24-338,90,0,0,0,0,1,0,0,0,69,0,0,1,0.1,0.1,0.1,2,0,56,62,90.3,3,42,6,4,3,9,2018-2019
Marc-André ter Stegen,1,de GER,GK,26-173,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,10,0,0,0,9,2018-2019
Raúl de Tomás,9,es ESP,FW,24-004,90,1,0,0,0,2,2,1,0,26,0,0,0,0.1,0.1,0.0,1,0,16,17,94.1,0,18,1,1,0,9,2018-2019
Álvaro García,18,es ESP,LM,25-359,64,0,0,0,0,0,0,0,0,26,3,1,0,0.0,0.0,0.0,0,0,8,16,50.0,1,15,1,2,1,9,2018-2019
   Bebé,14,cv CPV,LM,28-101,26,0,0,0,0,3,0,0,0,25,2,0,2,0.1,0.1,0.0,2,0,12,16,75.0,1,14,0,2,2,9,2018-2019
Giannelli Imbula,12,cd COD,CM,26-039,81,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,2,0,26,30,86.7,1,31,4,4,2,9,2018-2019
   José Pozo,22,es ESP,CM,22-220,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,9,2018-2019
Óscar Trejo,8,ar ARG,CM,30-178,89,0,0,0,0,0,0,2,1,59,5,0,0,0.0,0.0,0.1,4,1,30,44,68.2,6,35,0,5,2,9,2018-2019
Adri Embarba,11,es ESP,RM,26-167,81,0,0,0,0,1,0,0,0,38,3,0,1,0.1,0.1,0.1,2,0,15,27,55.6,6,20,3,3,1,9,2018-2019
   Javi Guerra,24,es ESP,RM,36-220,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,9,2018-2019
Santi Comesaña,27,es ESP,DM,22-016,90,0,0,0,0,1,0,1,0,64,3,0,1,0.0,0.0,0.0,2,0,46,55,83.6,6,42,1,3,3,9,2018-2019
Sergio Akieme,28,es ESP,LB,20-309,90,0,1,0,0,0,0,0,0,59,3,0,0,0.0,0.0,0.1,1,1,33,46,71.7,4,33,2,2,2,9,2018-2019
Jordi Amat,16,id IDN,CB,26-214,90,0,0,0,0,1,1,1,0,58,0,0,1,0.1,0.1,0.0,0,0,36,50,72.0,3,33,1,0,0,9,2018-2019
Álex Gálvez,23,es ESP,CB,29-137,90,0,0,0,0,0,0,0,0,59,2,3,0,0.0,0.0,0.0,1,0,41,50,82.0,1,28,0,0,0,9,2018-2019
Luis Advíncula,17,pe PER,RB,28-233,90,0,0,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.0,2,0,39,49,79.6,4,34,3,3,1,9,2018-2019
Alberto García,1,es ESP,GK,33-254,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,14,0,0,0,9,2018-2019
Raúl de Tomás,9,es ESP,FW,24-004,90,1,0,0,0,2,2,1,0,26,0,0,0,0.1,0.1,0.0,1,0,16,17,94.1,0,18,1,1,0,9,2018-2019
Álvaro García,18,es ESP,LM,25-359,64,0,0,0,0,0,0,0,0,26,3,1,0,0.0,0.0,0.0,0,0,8,16,50.0,1,15,1,2,1,9,2018-2019
   Bebé,14,cv CPV,LM,28-101,26,0,0,0,0,3,0,0,0,25,2,0,2,0.1,0.1,0.0,2,0,12,16,75.0,1,14,0,2,2,9,2018-2019
Giannelli Imbula,12,cd COD,CM,26-039,81,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,2,0,26,30,86.7,1,31,4,4,2,9,2018-2019
   José Pozo,22,es ESP,CM,22-220,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,9,2018-2019
Óscar Trejo,8,ar ARG,CM,30-178,89,0,0,0,0,0,0,2,1,59,5,0,0,0.0,0.0,0.1,4,1,30,44,68.2,6,35,0,5,2,9,2018-2019
Adri Embarba,11,es ESP,RM,26-167,81,0,0,0,0,1,0,0,0,38,3,0,1,0.1,0.1,0.1,2,0,15,27,55.6,6,20,3,3,1,9,2018-2019
   Javi Guerra,24,es ESP,RM,36-220,9,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,9,2018-2019
Santi Comesaña,27,es ESP,DM,22-016,90,0,0,0,0,1,0,1,0,64,3,0,1,0.0,0.0,0.0,2,0,46,55,83.6,6,42,1,3,3,9,2018-2019
Sergio Akieme,28,es ESP,LB,20-309,90,0,1,0,0,0,0,0,0,59,3,0,0,0.0,0.0,0.1,1,1,33,46,71.7,4,33,2,2,2,9,2018-2019
Jordi Amat,16,id IDN,CB,26-214,90,0,0,0,0,1,1,1,0,58,0,0,1,0.1,0.1,0.0,0,0,36,50,72.0,3,33,1,0,0,9,2018-2019
Álex Gálvez,23,es ESP,CB,29-137,90,0,0,0,0,0,0,0,0,59,2,3,0,0.0,0.0,0.0,1,0,41,50,82.0,1,28,0,0,0,9,2018-2019
Luis Advíncula,17,pe PER,RB,28-233,90,0,0,0,0,1,0,0,0,58,1,0,0,0.0,0.0,0.0,2,0,39,49,79.6,4,34,3,3,1,9,2018-2019
Alberto García,1,es ESP,GK,33-254,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,22,30,73.3,0,14,0,0,0,9,2018-2019
Sergi Enrich,9,es ESP,FW,28-237,90,0,0,0,0,1,0,1,0,42,1,0,3,0.1,0.1,0.2,5,1,24,35,68.6,2,21,1,0,0,9,2018-2019
Charles,19,br BRA,FW,34-200,64,1,0,1,1,2,1,0,0,26,0,0,0,0.9,0.1,0.0,2,0,17,21,81.0,2,12,0,0,0,9,2018-2019
   Kiké,17,es ESP,FW,28-330,26,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,8,0,0,0,9,2018-2019
Pablo de Blasis,16,ar ARG,LM,30-259,84,0,0,0,0,0,0,0,0,39,2,2,0,0.0,0.0,0.0,1,0,16,32,50.0,0,26,2,1,1,9,2018-2019
   Marc Cucurella,20,es ESP,LM,20-091,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9,2018-2019
Joan Jordán,24,es ESP,CM,24-107,90,0,0,0,0,2,1,0,0,80,2,2,1,0.1,0.1,0.6,9,0,55,73,75.3,8,32,3,4,4,9,2018-2019
Papakouli Diop,8,sn SEN,CM,32-216,90,0,0,0,0,3,0,0,0,52,3,1,0,0.3,0.3,0.0,0,0,31,41,75.6,5,28,0,2,1,9,2018-2019
Fabián Orellana,14,cl CHI,RM,32-267,90,0,0,0,0,3,2,1,0,60,1,1,1,0.4,0.4,0.0,9,1,36,45,80.0,3,41,3,7,5,9,2018-2019
José Ángel,15,es ESP,LB,29-046,90,0,0,0,0,0,0,0,0,72,3,1,0,0.0,0.0,0.1,1,0,42,68,61.8,2,33,1,2,2,9,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-159,90,0,0,0,0,3,0,0,0,63,0,2,0,0.1,0.1,0.0,0,0,34,54,63.0,5,35,0,0,0,9,2018-2019
Iván Ramis,4,es ESP,CB,33-361,90,0,0,0,0,3,1,0,0,74,1,3,0,0.2,0.2,0.0,0,0,48,63,76.2,10,38,3,0,0,9,2018-2019
Rubén Peña,11,es ESP,RB,27-095,90,0,0,0,0,0,0,0,0,83,2,0,0,0.0,0.0,0.0,4,0,51,78,65.4,6,36,6,4,4,9,2018-2019
Asier Riesgo,13,es ESP,GK,35-015,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,10,0,0,0,9,2018-2019
Sergi Enrich,9,es ESP,FW,28-237,90,0,0,0,0,1,0,1,0,42,1,0,3,0.1,0.1,0.2,5,1,24,35,68.6,2,21,1,0,0,9,2018-2019
Charles,19,br BRA,FW,34-200,64,1,0,1,1,2,1,0,0,26,0,0,0,0.9,0.1,0.0,2,0,17,21,81.0,2,12,0,0,0,9,2018-2019
   Kiké,17,es ESP,FW,28-330,26,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,1,8,0,0,0,9,2018-2019
Pablo de Blasis,16,ar ARG,LM,30-259,84,0,0,0,0,0,0,0,0,39,2,2,0,0.0,0.0,0.0,1,0,16,32,50.0,0,26,2,1,1,9,2018-2019
   Marc Cucurella,20,es ESP,LM,20-091,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,9,2018-2019
Joan Jordán,24,es ESP,CM,24-107,90,0,0,0,0,2,1,0,0,80,2,2,1,0.1,0.1,0.6,9,0,55,73,75.3,8,32,3,4,4,9,2018-2019
Papakouli Diop,8,sn SEN,CM,32-216,90,0,0,0,0,3,0,0,0,52,3,1,0,0.3,0.3,0.0,0,0,31,41,75.6,5,28,0,2,1,9,2018-2019
Fabián Orellana,14,cl CHI,RM,32-267,90,0,0,0,0,3,2,1,0,60,1,1,1,0.4,0.4,0.0,9,1,36,45,80.0,3,41,3,7,5,9,2018-2019
José Ángel,15,es ESP,LB,29-046,90,0,0,0,0,0,0,0,0,72,3,1,0,0.0,0.0,0.1,1,0,42,68,61.8,2,33,1,2,2,9,2018-2019
Anaitz Arbilla,23,es ESP,CB,31-159,90,0,0,0,0,3,0,0,0,63,0,2,0,0.1,0.1,0.0,0,0,34,54,63.0,5,35,0,0,0,9,2018-2019
Iván Ramis,4,es ESP,CB,33-361,90,0,0,0,0,3,1,0,0,74,1,3,0,0.2,0.2,0.0,0,0,48,63,76.2,10,38,3,0,0,9,2018-2019
Rubén Peña,11,es ESP,RB,27-095,90,0,0,0,0,0,0,0,0,83,2,0,0,0.0,0.0,0.0,4,0,51,78,65.4,6,36,6,4,4,9,2018-2019
Asier Riesgo,13,es ESP,GK,35-015,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,14,21,66.7,0,10,0,0,0,9,2018-2019
Cucho,9,co COL,FW,19-184,45,0,0,0,0,0,0,0,0,27,1,0,3,0.0,0.0,0.0,0,0,9,15,60.0,3,13,0,2,0,9,2018-2019
   Gonzalo Melero,8,es ESP,"AM,DM",24-292,45,0,0,0,0,1,0,0,0,30,3,0,0,0.0,0.0,0.1,3,0,25,27,92.6,5,21,1,3,3,9,2018-2019
Samuele Longo,12,it ITA,FW,26-282,90,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,2,0,9,12,75.0,2,14,1,4,3,9,2018-2019
Ezequiel Ávila,19,ar ARG,"LM,AM,RW,LW",24-257,90,0,0,0,0,2,1,1,0,56,0,4,4,0.1,0.1,0.0,1,0,23,36,63.9,6,31,5,4,3,9,2018-2019
Moi Gómez,6,es ESP,"DM,CM",24-120,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.1,1,0,52,57,91.2,7,39,0,1,1,9,2018-2019
Damián Musto,23,ar ARG,"CM,DM",31-134,73,0,0,0,0,0,0,1,0,56,3,3,2,0.0,0.0,0.0,0,0,40,44,90.9,2,29,2,0,0,9,2018-2019
   Serdar Gürler,21,tr TUR,RW,27-037,17,0,0,0,0,1,0,0,0,19,0,0,1,0.1,0.1,0.1,4,0,9,15,60.0,2,11,2,0,0,9,2018-2019
Álex Gallar,11,es ESP,"RM,RW",26-216,56,0,0,0,0,1,1,0,0,38,0,1,0,0.0,0.0,0.0,1,0,21,30,70.0,1,24,3,4,1,9,2018-2019
   David Ferreiro,7,es ESP,LW,30-203,34,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,1,0,7,17,41.2,0,13,4,2,2,9,2018-2019
Carlos Akapo,15,gq EQG,LB,25-223,90,0,0,0,0,1,0,0,0,58,4,2,1,0.0,0.0,0.0,2,0,38,49,77.6,6,23,2,2,0,9,2018-2019
Rúben Semedo,4,pt POR,CB,24-200,90,0,0,0,0,0,0,0,0,55,2,0,1,0.0,0.0,0.0,0,0,48,50,96.0,4,27,1,1,0,9,2018-2019
Jorge Pulido,14,es ESP,CB,27-196,90,0,0,0,0,1,0,0,0,56,2,3,0,0.1,0.1,0.0,1,0,38,47,80.9,4,31,1,1,1,9,2018-2019
Jorge Miramón,24,es ESP,RB,29-141,90,0,0,0,0,1,0,1,0,64,1,0,1,0.0,0.0,0.1,3,0,40,58,69.0,6,29,3,1,1,9,2018-2019
Aleksandar Jovanović,25,rs SRB,GK,25-319,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,30,66.7,0,17,0,0,0,9,2018-2019
Cucho,9,co COL,FW,19-184,45,0,0,0,0,0,0,0,0,27,1,0,3,0.0,0.0,0.0,0,0,9,15,60.0,3,13,0,2,0,9,2018-2019
   Gonzalo Melero,8,es ESP,"AM,DM",24-292,45,0,0,0,0,1,0,0,0,30,3,0,0,0.0,0.0,0.1,3,0,25,27,92.6,5,21,1,3,3,9,2018-2019
Samuele Longo,12,it ITA,FW,26-282,90,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,2,0,9,12,75.0,2,14,1,4,3,9,2018-2019
Ezequiel Ávila,19,ar ARG,"LM,AM,RW,LW",24-257,90,0,0,0,0,2,1,1,0,56,0,4,4,0.1,0.1,0.0,1,0,23,36,63.9,6,31,5,4,3,9,2018-2019
Moi Gómez,6,es ESP,"DM,CM",24-120,90,0,0,0,0,0,0,0,0,61,1,0,0,0.0,0.0,0.1,1,0,52,57,91.2,7,39,0,1,1,9,2018-2019
Damián Musto,23,ar ARG,"CM,DM",31-134,73,0,0,0,0,0,0,1,0,56,3,3,2,0.0,0.0,0.0,0,0,40,44,90.9,2,29,2,0,0,9,2018-2019
