Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Matchweek,Season
Óscar Plano,10,es ESP,RM,30-100,90,1,0,0,0,1,1,0,0,44.0,0.0,2,1.0,0.5,0.5,0.0,0.0,0.0,26.0,34.0,76.5,6.0,21.0,3.0,1.0,0.0,38,2020-2021
Lucas Olaza,25,uy URU,LB,26-305,90,0,0,0,0,3,1,0,0,65.0,2.0,1,1.0,0.1,0.1,0.0,3.0,0.0,43.0,53.0,81.1,5.0,33.0,1.0,0.0,0.0,38,2020-2021
Jawad El Yamiq,15,ma MAR,CB,29-082,90,0,0,0,0,2,0,1,0,55.0,3.0,3,1.0,0.1,0.1,0.0,2.0,0.0,29.0,33.0,87.9,3.0,26.0,0.0,2.0,2.0,38,2020-2021
Kiko Olivas,4,es ESP,CB,32-274,90,0,0,0,0,0,0,0,0,62.0,2.0,7,1.0,0.0,0.0,0.0,1.0,0.0,39.0,48.0,81.3,2.0,33.0,0.0,0.0,0.0,38,2020-2021
Saidy Janko,18,gm GAM,RB,25-212,81,0,0,0,0,0,0,0,0,51.0,3.0,1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,60.5,0.0,26.0,1.0,4.0,4.0,38,2020-2021
   Pablo Hervías,11,es ESP,RB,28-075,9,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,4.0,1.0,1.0,1.0,38,2020-2021
Jordi Masip,1,es ESP,GK,32-139,90,0,0,0,0,0,0,0,0,36.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,36.0,61.1,0.0,9.0,0.0,0.0,0.0,38,2020-2021
Sergi Enrich,9,es ESP,FW,31-085,76,0,0,0,0,5,1,0,0,33.0,3.0,0,1.0,1.1,1.1,0.0,4.0,0.0,16.0,19.0,84.2,3.0,17.0,1.0,1.0,1.0,38,2020-2021
   Quique,7,es ESP,FW,31-006,14,0,0,0,0,1,0,0,0,6.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,2.0,1.0,38,2020-2021
Kiké,17,es ESP,FW,31-178,90,0,0,0,0,2,1,0,0,42.0,0.0,0,1.0,0.1,0.1,0.0,2.0,0.0,20.0,23.0,87.0,2.0,27.0,2.0,4.0,3.0,38,2020-2021
Takashi Inui,14,jp JPN,LM,32-354,90,0,0,0,0,5,1,0,0,50.0,0.0,3,1.0,0.1,0.1,0.0,5.0,0.0,26.0,32.0,81.3,5.0,32.0,1.0,6.0,2.0,38,2020-2021
Papakouli Diop,8,sn SEN,CM,35-064,61,0,0,0,0,1,0,0,0,25.0,1.0,2,1.0,0.1,0.1,0.0,0.0,0.0,15.0,17.0,88.2,0.0,15.0,0.0,0.0,0.0,38,2020-2021
   Sergio Álvarez,6,es ESP,CM,29-119,29,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,84.6,2.0,13.0,1.0,1.0,1.0,38,2020-2021
Miguel Atienza,33,es ESP,CM,21-360,90,0,0,0,0,0,0,0,0,32.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,22.0,0.0,0.0,0.0,38,2020-2021
Bryan Gil,25,es ESP,RM,20-100,45,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.2,4.0,0.0,17.0,25.0,68.0,2.0,24.0,3.0,3.0,2.0,38,2020-2021
   Pedro León,21,es ESP,RM,34-179,45,0,0,0,0,1,0,0,0,19.0,0.0,1,2.0,0.0,0.0,0.1,1.0,0.0,6.0,11.0,54.5,0.0,6.0,0.0,2.0,1.0,38,2020-2021
Rafa Soares,11,pt POR,LB,26-013,90,0,0,0,0,0,0,0,0,54.0,0.0,2,1.0,0.0,0.0,0.4,3.0,0.0,31.0,44.0,70.5,2.0,35.0,2.0,2.0,1.0,38,2020-2021
Anaitz Arbilla,23,es ESP,CB,34-007,90,0,0,0,0,1,0,0,0,44.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,34.0,39.0,87.2,3.0,32.0,1.0,0.0,0.0,38,2020-2021
Paulo Oliveira,4,pt POR,CB,29-134,75,0,0,0,0,1,0,0,0,27.0,0.0,2,3.0,0.1,0.1,0.1,1.0,0.0,10.0,14.0,71.4,1.0,11.0,0.0,1.0,0.0,38,2020-2021
   Pedro Bigas,3,es ESP,CB,30-249,15,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,1.0,8.0,0.0,0.0,0.0,38,2020-2021
Rober Correa,20,es ESP,RB,28-244,75,0,0,0,0,0,0,0,0,42.0,2.0,2,0.0,0.0,0.0,0.1,5.0,0.0,24.0,36.0,66.7,2.0,24.0,1.0,0.0,0.0,38,2020-2021
   Alejandro Pozo Pozo,22,es ESP,RB,22-089,15,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,0.0,4.0,0.0,0.0,0.0,38,2020-2021
Yoel,13,es ESP,GK,32-267,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,50.0,0.0,19.0,0.0,0.0,0.0,38,2020-2021
Sergi Enrich,9,es ESP,FW,31-085,76,0,0,0,0,5,1,0,0,33.0,3.0,0,1.0,1.1,1.1,0.0,4.0,0.0,16.0,19.0,84.2,3.0,17.0,1.0,1.0,1.0,38,2020-2021
   Quique,7,es ESP,FW,31-006,14,0,0,0,0,1,0,0,0,6.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,2.0,1.0,38,2020-2021
Kiké,17,es ESP,FW,31-178,90,0,0,0,0,2,1,0,0,42.0,0.0,0,1.0,0.1,0.1,0.0,2.0,0.0,20.0,23.0,87.0,2.0,27.0,2.0,4.0,3.0,38,2020-2021
Takashi Inui,14,jp JPN,LM,32-354,90,0,0,0,0,5,1,0,0,50.0,0.0,3,1.0,0.1,0.1,0.0,5.0,0.0,26.0,32.0,81.3,5.0,32.0,1.0,6.0,2.0,38,2020-2021
Papakouli Diop,8,sn SEN,CM,35-064,61,0,0,0,0,1,0,0,0,25.0,1.0,2,1.0,0.1,0.1,0.0,0.0,0.0,15.0,17.0,88.2,0.0,15.0,0.0,0.0,0.0,38,2020-2021
   Sergio Álvarez,6,es ESP,CM,29-119,29,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,13.0,84.6,2.0,13.0,1.0,1.0,1.0,38,2020-2021
Miguel Atienza,33,es ESP,CM,21-360,90,0,0,0,0,0,0,0,0,32.0,2.0,0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,1.0,22.0,0.0,0.0,0.0,38,2020-2021
Bryan Gil,25,es ESP,RM,20-100,45,0,0,0,0,0,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.2,4.0,0.0,17.0,25.0,68.0,2.0,24.0,3.0,3.0,2.0,38,2020-2021
   Pedro León,21,es ESP,RM,34-179,45,0,0,0,0,1,0,0,0,19.0,0.0,1,2.0,0.0,0.0,0.1,1.0,0.0,6.0,11.0,54.5,0.0,6.0,0.0,2.0,1.0,38,2020-2021
Rafa Soares,11,pt POR,LB,26-013,90,0,0,0,0,0,0,0,0,54.0,0.0,2,1.0,0.0,0.0,0.4,3.0,0.0,31.0,44.0,70.5,2.0,35.0,2.0,2.0,1.0,38,2020-2021
Anaitz Arbilla,23,es ESP,CB,34-007,90,0,0,0,0,1,0,0,0,44.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,34.0,39.0,87.2,3.0,32.0,1.0,0.0,0.0,38,2020-2021
Paulo Oliveira,4,pt POR,CB,29-134,75,0,0,0,0,1,0,0,0,27.0,0.0,2,3.0,0.1,0.1,0.1,1.0,0.0,10.0,14.0,71.4,1.0,11.0,0.0,1.0,0.0,38,2020-2021
   Pedro Bigas,3,es ESP,CB,30-249,15,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,1.0,8.0,0.0,0.0,0.0,38,2020-2021
Rober Correa,20,es ESP,RB,28-244,75,0,0,0,0,0,0,0,0,42.0,2.0,2,0.0,0.0,0.0,0.1,5.0,0.0,24.0,36.0,66.7,2.0,24.0,1.0,0.0,0.0,38,2020-2021
   Alejandro Pozo Pozo,22,es ESP,RB,22-089,15,0,0,0,0,0,0,0,0,12.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,63.6,0.0,4.0,0.0,0.0,0.0,38,2020-2021
Yoel,13,es ESP,GK,32-267,90,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,50.0,0.0,19.0,0.0,0.0,0.0,38,2020-2021
Jorge Molina,23,es ESP,FW,39-031,69,0,0,0,0,0,0,0,0,26.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,22.0,45.5,5.0,6.0,0.0,0.0,0.0,38,2020-2021
   Roberto Soldado,9,es ESP,FW,35-361,21,0,0,0,0,1,0,0,0,8.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,3.0,33.3,0.0,7.0,0.0,0.0,0.0,38,2020-2021
Luis Javier Suárez,7,co COL,"LM,RM",23-172,75,0,0,0,0,2,1,0,0,22.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,5.0,10.0,50.0,3.0,14.0,1.0,1.0,0.0,38,2020-2021
   Adrián Marín,18,es ESP,LB,24-134,15,0,0,0,0,0,0,0,0,12.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,3.0,0.0,0.0,0.0,38,2020-2021
Fede Vico,14,es ESP,CM,26-323,89,0,0,0,0,0,0,0,0,59.0,2.0,3,3.0,0.0,0.0,0.1,2.0,0.0,27.0,44.0,61.4,5.0,20.0,4.0,5.0,2.0,38,2020-2021
   Juan Brunet,36,ar ARG,CM,23-119,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,38,2020-2021
Yan Brice Eteki,8,cm CMR,CM,23-270,90,0,0,0,0,1,0,1,0,20.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,78.6,0.0,12.0,0.0,1.0,0.0,38,2020-2021
Alberto Soro,26,es ESP,RM,22-075,45,0,0,0,0,1,0,1,0,10.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,0.0,6.0,1.0,0.0,0.0,38,2020-2021
   Víctor Díaz,16,es ESP,CB,32-345,45,0,0,0,0,0,0,1,0,17.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,1.0,2.0,0.0,0.0,0.0,38,2020-2021
Antonio Puertas,10,es ESP,"LB,RM",29-091,90,0,0,0,0,1,0,0,0,46.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,20.0,32.0,62.5,1.0,16.0,1.0,4.0,2.0,38,2020-2021
Jesús Vallejo,20,es ESP,CB,24-138,45,0,0,0,0,0,0,0,0,21.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,8.0,0.0,0.0,0.0,38,2020-2021
   Darwin Machís,11,ve VEN,LM,28-105,45,0,0,0,0,2,0,0,0,23.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,12.0,41.7,0.0,14.0,2.0,6.0,3.0,38,2020-2021
Germán Sánchez,6,es ESP,CB,34-162,90,0,0,0,0,1,1,1,0,36.0,0.0,0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,21.0,52.4,0.0,6.0,0.0,0.0,0.0,38,2020-2021
Pepe Sánchez,28,es ESP,CB,21-082,90,0,0,0,0,0,0,0,0,31.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,30.4,1.0,9.0,0.0,0.0,0.0,38,2020-2021
Dimitri Foulquier,2,fr FRA,RB,28-061,90,0,0,0,0,0,0,0,0,38.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,33.0,66.7,3.0,14.0,1.0,2.0,2.0,38,2020-2021
Aarón Escandell,13,es ESP,GK,25-238,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,57.6,0.0,14.0,0.0,0.0,0.0,38,2020-2021
Jorge Molina,23,es ESP,FW,39-031,69,0,0,0,0,0,0,0,0,26.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,22.0,45.5,5.0,6.0,0.0,0.0,0.0,38,2020-2021
   Roberto Soldado,9,es ESP,FW,35-361,21,0,0,0,0,1,0,0,0,8.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,3.0,33.3,0.0,7.0,0.0,0.0,0.0,38,2020-2021
Luis Javier Suárez,7,co COL,"LM,RM",23-172,75,0,0,0,0,2,1,0,0,22.0,2.0,0,1.0,0.1,0.1,0.0,2.0,0.0,5.0,10.0,50.0,3.0,14.0,1.0,1.0,0.0,38,2020-2021
   Adrián Marín,18,es ESP,LB,24-134,15,0,0,0,0,0,0,0,0,12.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,40.0,0.0,3.0,0.0,0.0,0.0,38,2020-2021
Fede Vico,14,es ESP,CM,26-323,89,0,0,0,0,0,0,0,0,59.0,2.0,3,3.0,0.0,0.0,0.1,2.0,0.0,27.0,44.0,61.4,5.0,20.0,4.0,5.0,2.0,38,2020-2021
   Juan Brunet,36,ar ARG,CM,23-119,1,0,0,0,0,0,0,0,0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,38,2020-2021
Yan Brice Eteki,8,cm CMR,CM,23-270,90,0,0,0,0,1,0,1,0,20.0,1.0,0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,78.6,0.0,12.0,0.0,1.0,0.0,38,2020-2021
Alberto Soro,26,es ESP,RM,22-075,45,0,0,0,0,1,0,1,0,10.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,83.3,0.0,6.0,1.0,0.0,0.0,38,2020-2021
   Víctor Díaz,16,es ESP,CB,32-345,45,0,0,0,0,0,0,1,0,17.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,100.0,1.0,2.0,0.0,0.0,0.0,38,2020-2021
Antonio Puertas,10,es ESP,"LB,RM",29-091,90,0,0,0,0,1,0,0,0,46.0,0.0,1,3.0,0.0,0.0,0.0,1.0,0.0,20.0,32.0,62.5,1.0,16.0,1.0,4.0,2.0,38,2020-2021
Jesús Vallejo,20,es ESP,CB,24-138,45,0,0,0,0,0,0,0,0,21.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,62.5,0.0,8.0,0.0,0.0,0.0,38,2020-2021
   Darwin Machís,11,ve VEN,LM,28-105,45,0,0,0,0,2,0,0,0,23.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,12.0,41.7,0.0,14.0,2.0,6.0,3.0,38,2020-2021
Germán Sánchez,6,es ESP,CB,34-162,90,0,0,0,0,1,1,1,0,36.0,0.0,0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,21.0,52.4,0.0,6.0,0.0,0.0,0.0,38,2020-2021
Pepe Sánchez,28,es ESP,CB,21-082,90,0,0,0,0,0,0,0,0,31.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,30.4,1.0,9.0,0.0,0.0,0.0,38,2020-2021
Dimitri Foulquier,2,fr FRA,RB,28-061,90,0,0,0,0,0,0,0,0,38.0,1.0,0,0.0,0.0,0.0,0.0,5.0,0.0,22.0,33.0,66.7,3.0,14.0,1.0,2.0,2.0,38,2020-2021
Aarón Escandell,13,es ESP,GK,25-238,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,33.0,57.6,0.0,14.0,0.0,0.0,0.0,38,2020-2021
Youssef En-Nesyri,15,ma MAR,"FW,RW",23-356,90,0,0,0,0,4,0,0,0,20.0,1.0,1,3.0,0.2,0.2,0.0,1.0,0.0,5.0,7.0,71.4,0.0,12.0,1.0,0.0,0.0,38,2020-2021
Lucas Ocampos,5,ar ARG,LW,26-316,55,0,0,0,0,1,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,0.0,20.0,0.0,1.0,1.0,38,2020-2021
   Ivan Rakitić,10,hr CRO,"CM,LW",33-074,35,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,6.0,25.0,1.0,0.0,0.0,38,2020-2021
Suso,7,es ESP,RW,27-185,73,0,0,0,0,2,0,0,0,46.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,29.0,36.0,80.6,6.0,34.0,3.0,1.0,1.0,38,2020-2021
   Luuk de Jong,9,nl NED,FW,30-269,17,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,38,2020-2021
Franco Vázquez,22,ar ARG,LM,32-090,55,0,0,0,0,0,0,0,0,43.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,33.0,87.9,5.0,34.0,0.0,1.0,0.0,38,2020-2021
   Óliver Torres,21,es ESP,"RM,LM",26-194,35,0,1,0,0,0,0,0,0,42.0,2.0,0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,37.0,78.4,4.0,35.0,3.0,4.0,3.0,38,2020-2021
Nemanja Gudelj,6,rs SRB,"CM,CB",29-188,90,0,0,0,0,1,0,0,0,80.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,66.0,72.0,91.7,2.0,54.0,1.0,0.0,0.0,38,2020-2021
Joan Jordán,8,es ESP,RM,26-321,55,0,0,0,0,0,0,0,0,55.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,41.0,52.0,78.8,3.0,38.0,0.0,2.0,2.0,38,2020-2021
   Óscar Rodríguez Arnaiz,14,es ESP,"LM,RM",22-329,35,0,0,0,0,1,1,0,0,25.0,0.0,1,0.0,0.0,0.0,0.2,4.0,0.0,16.0,22.0,72.7,2.0,18.0,1.0,1.0,1.0,38,2020-2021
Sergio Escudero,18,es ESP,LB,31-263,73,0,0,0,0,1,0,0,0,71.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,66.0,90.9,5.0,53.0,1.0,0.0,0.0,38,2020-2021
   Papu Gómez,24,ar ARG,LW,33-097,17,1,0,0,0,1,1,0,0,16.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,11.0,13.0,84.6,3.0,14.0,2.0,0.0,0.0,38,2020-2021
Karim Rekik,4,nl NED,"CB,LB",26-172,90,0,0,0,0,0,0,0,0,81.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,72.0,74.0,97.3,4.0,55.0,1.0,1.0,0.0,38,2020-2021
Jules Koundé,12,fr FRA,CB,22-192,90,0,0,0,0,0,0,0,0,108.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,93.8,8.0,75.0,2.0,2.0,1.0,38,2020-2021
Aleix Vidal,17,es ESP,RB,31-275,90,0,0,0,0,0,0,1,0,83.0,1.0,3,1.0,0.0,0.0,0.0,1.0,0.0,63.0,73.0,86.3,9.0,53.0,1.0,1.0,1.0,38,2020-2021
Tomáš Vaclík,1,cz CZE,GK,32-055,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,13.0,0.0,0.0,0.0,38,2020-2021
Youssef En-Nesyri,15,ma MAR,"FW,RW",23-356,90,0,0,0,0,4,0,0,0,20.0,1.0,1,3.0,0.2,0.2,0.0,1.0,0.0,5.0,7.0,71.4,0.0,12.0,1.0,0.0,0.0,38,2020-2021
Lucas Ocampos,5,ar ARG,LW,26-316,55,0,0,0,0,1,0,0,0,26.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,0.0,20.0,0.0,1.0,1.0,38,2020-2021
   Ivan Rakitić,10,hr CRO,"CM,LW",33-074,35,0,0,0,0,0,0,0,0,35.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,6.0,25.0,1.0,0.0,0.0,38,2020-2021
Suso,7,es ESP,RW,27-185,73,0,0,0,0,2,0,0,0,46.0,1.0,0,0.0,0.1,0.1,0.0,2.0,0.0,29.0,36.0,80.6,6.0,34.0,3.0,1.0,1.0,38,2020-2021
   Luuk de Jong,9,nl NED,FW,30-269,17,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,5.0,0.0,0.0,0.0,38,2020-2021
Franco Vázquez,22,ar ARG,LM,32-090,55,0,0,0,0,0,0,0,0,43.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,33.0,87.9,5.0,34.0,0.0,1.0,0.0,38,2020-2021
   Óliver Torres,21,es ESP,"RM,LM",26-194,35,0,1,0,0,0,0,0,0,42.0,2.0,0,0.0,0.0,0.0,0.0,3.0,2.0,29.0,37.0,78.4,4.0,35.0,3.0,4.0,3.0,38,2020-2021
Nemanja Gudelj,6,rs SRB,"CM,CB",29-188,90,0,0,0,0,1,0,0,0,80.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,66.0,72.0,91.7,2.0,54.0,1.0,0.0,0.0,38,2020-2021
Joan Jordán,8,es ESP,RM,26-321,55,0,0,0,0,0,0,0,0,55.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,41.0,52.0,78.8,3.0,38.0,0.0,2.0,2.0,38,2020-2021
   Óscar Rodríguez Arnaiz,14,es ESP,"LM,RM",22-329,35,0,0,0,0,1,1,0,0,25.0,0.0,1,0.0,0.0,0.0,0.2,4.0,0.0,16.0,22.0,72.7,2.0,18.0,1.0,1.0,1.0,38,2020-2021
Sergio Escudero,18,es ESP,LB,31-263,73,0,0,0,0,1,0,0,0,71.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,66.0,90.9,5.0,53.0,1.0,0.0,0.0,38,2020-2021
   Papu Gómez,24,ar ARG,LW,33-097,17,1,0,0,0,1,1,0,0,16.0,0.0,0,0.0,0.0,0.0,0.1,2.0,0.0,11.0,13.0,84.6,3.0,14.0,2.0,0.0,0.0,38,2020-2021
Karim Rekik,4,nl NED,"CB,LB",26-172,90,0,0,0,0,0,0,0,0,81.0,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,72.0,74.0,97.3,4.0,55.0,1.0,1.0,0.0,38,2020-2021
Jules Koundé,12,fr FRA,CB,22-192,90,0,0,0,0,0,0,0,0,108.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,91.0,97.0,93.8,8.0,75.0,2.0,2.0,1.0,38,2020-2021
Aleix Vidal,17,es ESP,RB,31-275,90,0,0,0,0,0,0,1,0,83.0,1.0,3,1.0,0.0,0.0,0.0,1.0,0.0,63.0,73.0,86.3,9.0,53.0,1.0,1.0,1.0,38,2020-2021
Tomáš Vaclík,1,cz CZE,GK,32-055,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,28.0,89.3,0.0,13.0,0.0,0.0,0.0,38,2020-2021
José Luis Morales,11,es ESP,FW,33-073,67,0,0,0,0,1,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,12.0,2.0,3.0,1.0,5,2020-2021
   Dani Gómez,21,es ESP,FW,22-066,23,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,6.0,0.0,0.0,0.0,5,2020-2021
Roger Martí,9,es ESP,FW,29-275,54,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,1.0,5.0,0.0,0.0,0.0,5,2020-2021
   Gonzalo Melero,22,es ESP,"AM,CM",26-276,36,0,0,0,0,1,0,0,0,24.0,1.0,1,0.0,0.0,0.0,0.0,3.0,0.0,21.0,22.0,95.5,4.0,19.0,1.0,0.0,0.0,5,2020-2021
Enis Bardhi,10,mk MKD,"LM,LW",25-094,90,0,0,0,0,4,3,1,0,57.0,2.0,3,2.0,0.1,0.1,0.1,4.0,0.0,21.0,36.0,58.3,5.0,37.0,4.0,4.0,1.0,5,2020-2021
Mickael Malsa,12,mq MTQ,"CM,DM",24-358,72,0,0,0,0,0,0,0,0,44.0,1.0,3,3.0,0.0,0.0,0.0,3.0,0.0,36.0,37.0,97.3,2.0,30.0,0.0,1.0,1.0,5,2020-2021
   Nemanja Radoja,5,rs SRB,DM,27-241,18,0,0,0,0,0,0,0,0,20.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,88.9,1.0,14.0,1.0,0.0,0.0,5,2020-2021
Nikola Vukčević,17,me MNE,CM,28-296,54,0,0,0,0,1,0,0,0,30.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,23.0,26.0,88.5,2.0,16.0,1.0,0.0,0.0,5,2020-2021
   Jorge de Frutos,18,es ESP,"RW,FW",23-227,36,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.1,3.0,0.0,10.0,13.0,76.9,2.0,10.0,1.0,2.0,1.0,5,2020-2021
José Campaña,24,es ESP,"RM,DM",27-126,90,0,0,0,0,1,0,0,0,77.0,2.0,2,0.0,0.0,0.0,0.2,2.0,0.0,53.0,67.0,79.1,11.0,54.0,1.0,4.0,2.0,5,2020-2021
Carlos Clerc,19,es ESP,LB,28-226,90,0,0,0,0,1,1,0,0,49.0,0.0,1,1.0,0.1,0.1,0.0,2.0,0.0,33.0,41.0,80.5,2.0,25.0,3.0,2.0,2.0,5,2020-2021
Rúben Vezo,14,pt POR,CB,26-162,90,0,0,0,0,0,0,0,0,71.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,59.0,81.4,2.0,41.0,1.0,0.0,0.0,5,2020-2021
Sergio Postigo,15,es ESP,CB,31-335,90,0,0,0,0,0,0,0,0,42.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,64.7,0.0,21.0,0.0,0.0,0.0,5,2020-2021
Jorge Miramón,20,es ESP,RB,31-124,90,0,0,0,0,2,0,1,0,54.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,30.0,46.0,65.2,2.0,24.0,1.0,1.0,1.0,5,2020-2021
Aitor Fernández,13,es ESP,GK,29-154,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,40.0,87.5,0.0,21.0,0.0,1.0,0.0,5,2020-2021
José Luis Morales,11,es ESP,FW,33-073,67,0,0,0,0,1,0,0,0,18.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,1.0,12.0,2.0,3.0,1.0,5,2020-2021
